ESPECE,CODE POSTAL,VILLE,POPULATION,COORDONNEES,VILLE_2
CHIEN,"78200",Ménerville,"1","[1.593997, 48.961719]",meberville
CHIEN,"78200",Oinville-sur-Montcient,"1","[1.849332, 49.025225]",oinville sur montcient
CHIEN,"78200",Perdreauville,"1","[1.607037, 48.968778]",perdseauville
CHIEN,"78201",Saint-Cyr-l'École,"1","[2.063622, 48.80279]",saint cyr l'ecole
CHIEN,"78210",Le Chesnay-Rocquencourt,"1","[2.118964, 48.826372]",le chesnay
CHIEN,"78210",Remigny,"1","[4.723367, 46.907926]",remigny
CHIEN,"78210",Saint-Cyr-l'École,"1","[2.063622, 48.80279]",saint  cyr  l'ecole
CHIEN,"78210",Saint-Cyr-l'École,"1","[2.063622, 48.80279]",saint cyr  l'ecole
CHIEN,"78210",Saint-Cyr-l'École,"1","[2.063622, 48.80279]",saint cyr l  ecole
CHIEN,"78210",Saint-Cyr-l'École,"3","[2.063622, 48.80279]",saint cyr l 'ecole
CHIEN,"78210",Saint-Cyr-l'École,"6","[2.063622, 48.80279]",saint cyr l'ecole
CHIEN,"78210",Saint-Cyr-l'École,"4","[2.063622, 48.80279]",saint cyr l'école
CHIEN,"78210",Saint-Cyr-l'École,"1","[2.063622, 48.80279]",st cyr l ecole
CHIEN,"78210",Saint-Cyr-l'École,"1","[2.063622, 48.80279]",st cyr l4ecole
CHIEN,"78220",Viroflay,"1","[2.172552, 48.803693]",s
CHIEN,"78230",Colombes,"1","[2.247799, 48.922535]",colombes
CHIEN,"78230",Fontenay-le-Fleury,"1","[2.041631, 48.810934]",fontenay le fleury
CHIEN,"78230",Le Pecq,"7","[2.102303, 48.892587]",le pecq
CHIEN,"78230",Le Pecq,"1","[2.102303, 48.892587]",le pelq
CHIEN,"78240",Chambourcy,"1","[2.041081, 48.903134]",cambourcy
CHIEN,"78240",Les Clayes-sous-Bois,"1","[1.983854, 48.816514]",lees clayes sous bois
CHIEN,"78250",Follainville-Dennemont,"1","[1.699409, 49.015385]",follainville
CHIEN,"78250",Gaillon-sur-Montcient,"1","[1.895511, 49.021678]",gaillon
CHIEN,"78250",Gaillon-sur-Montcient,"1","[1.895511, 49.021678]",gaillon sue montcient
CHIEN,"78250",Gaillon-sur-Montcient,"1","[1.895511, 49.021678]",gaillon sur montcient
CHIEN,"78250",Hardricourt,"1","[1.895779, 49.007763]",hardeicourt
CHIEN,"78250",Le Pecq,"1","[2.102303, 48.892587]",le pecq
CHIEN,"78250",Mantes-la-Jolie,"1","[1.699745, 48.994782]",mante la jolie
CHIEN,"78250",Meulan-en-Yvelines,"5","[1.917929, 49.00784]",meulan en yveline
CHIEN,"78250",Mézy-sur-Seine,"1","[1.874094, 48.999655]",mezy sur seine
CHIEN,"78250",Mézy-sur-Seine,"2","[1.874094, 48.999655]",mézy sur seine
CHIEN,"78250",Oinville-sur-Montcient,"1","[1.849332, 49.025225]",oinville/montsien
CHIEN,"78250",Tessancourt-sur-Aubette,"65","[1.920103, 49.020696]",tessancourt
CHIEN,"78250",Tessancourt-sur-Aubette,"1","[1.920103, 49.020696]",tessancourt sur aubette
CHIEN,"78260",Achères,"3","[2.076873, 48.968107]",achere
CHIEN,"78260",Achères,"2","[2.076873, 48.968107]",acheres
CHIEN,"78260",Achères,"5","[2.076873, 48.968107]",achères
CHIEN,"78260",Berchères-sur-Vesgre,"1","[1.555806, 48.849574]",bercheres sur vesgre
CHIEN,"78260",Saint-Nom-la-Bretèche,"1","[2.016332, 48.857478]",saint nom la breteche
CHIEN,"78270",Blaru,"1","[1.480108, 49.048205]",blaru
CHIEN,"78270",Bonnières-sur-Seine,"2","[1.570895, 49.028053]",bonni?res sur seine
CHIEN,"78270",Bonnières-sur-Seine,"8","[1.570895, 49.028053]",bonnières sur seine
CHIEN,"78270",Chaufour-lès-Bonnières,"72","[1.482146, 49.016794]",chaufour les bonnieres
CHIEN,"78270",Cravent,"84","[1.488858, 48.989867]",cravent
CHIEN,"78270",Limetz-Villez,"1","[1.540894, 49.053652]",limetz villers
CHIEN,"78270",Limetz-Villez,"318","[1.540894, 49.053652]",limetz villez
CHIEN,"78270",Rolleboise,"59","[1.608805, 49.019149]",rolleboise
CHIEN,"78270",La Villeneuve-en-Chevrie,"1","[1.528976, 49.017964]",villeneuve le chevrie
CHIEN,"7828",Guyancourt,"1","[2.069679, 48.772925]",guyancourt
CHIEN,"78280",Oinville-sur-Montcient,"1","[1.849332, 49.025225]",oinville
CHIEN,"78290",Croissy-sur-Seine,"1","[2.136022, 48.879936]",croissy s/ seine
CHIEN,"78290",Croissy-sur-Seine,"2","[2.136022, 48.879936]",croissy sur seine
CHIEN,"78290",Croissy-sur-Seine,"3","[2.136022, 48.879936]",croisy sur seine
CHIEN,"78290",Le Pecq,"1","[2.102303, 48.892587]",le peq
CHIEN,"78292",Croissy-sur-Seine,"1","[2.136022, 48.879936]",croissy sur seine
CHIEN,"78310",Les Mureaux,"1","[1.911379, 48.985616]",les mureaux
CHIEN,"78310",Maurepas,"1294","[1.92396, 48.768058]",maurepas
CHIEN,"78310",Paris,"1","[2.347, 48.859]",paris
CHIEN,"78311",Maurepas,"1","[1.92396, 48.768058]",maurepas
CHIEN,"78320",Élancourt,"1","[1.95997, 48.778591]",elancourt
CHIEN,"78320",La Verrière,"1","[1.953481, 48.753104]",la verrirère
CHIEN,"78320",Le Mesnil-Saint-Denis,"1","[1.954199, 48.742228]",le mesnil
CHIEN,"78320",Le Mesnil-Saint-Denis,"129","[1.954199, 48.742228]",le mesnil saint denis
CHIEN,"78320",Lévis-Saint-Nom,"1","[1.924908, 48.723228]",louis saint nan
CHIEN,"78321",Le Mesnil-Saint-Denis,"6","[1.954199, 48.742228]",le mesnil st denis
CHIEN,"78330",Fontenay-le-Fleury,"1","[2.041631, 48.810934]",fetenay le fleury
CHIEN,"78331",Fontenay-le-Fleury,"1","[2.041631, 48.810934]",fontenay le fleury
CHIEN,"78340",Les Clayes-sous-Bois,"1","[1.983854, 48.816514]",des clayes sous bois
CHIEN,"78340",Les Clayes-sous-Bois,"1","[1.983854, 48.816514]",les  clayes   sous   bois
CHIEN,"78340",Les Clayes-sous-Bois,"1","[1.983854, 48.816514]",les claye sous bois
CHIEN,"78340",Les Clayes-sous-Bois,"1","[1.983854, 48.816514]",les clayes  sous  bois
CHIEN,"78340",Les Clayes-sous-Bois,"1","[1.983854, 48.816514]",les clayes sous bois
CHIEN,"78340",Les Clayes-sous-Bois,"1","[1.983854, 48.816514]",les clayes sous bos
CHIEN,"78340",Les Clayes-sous-Bois,"1","[1.983854, 48.816514]",les clayes/bois
CHIEN,"78350",Boulogne-Billancourt,"1","[2.242716, 48.836976]",boulogne billancourt
CHIEN,"78350",Jouy-en-Josas,"2","[2.167839, 48.77099]",jouys en josas
CHIEN,"78360",Montesson,"1","[2.137169, 48.923821]",monterson
CHIEN,"78360",Montesson,"1","[2.137169, 48.923821]",montesso
CHIEN,"78360",Montesson,"4","[2.137169, 48.923821]",montesson
CHIEN,"78360",Montesson,"1","[2.137169, 48.923821]",montesson la bordet
CHIEN,"78366",Montesson,"1","[2.137169, 48.923821]",montesson
CHIEN,"78370",Bois-d'Arcy,"1","[2.024144, 48.8031]",bois d arcy
CHIEN,"78370",Les Clayes-sous-Bois,"1","[1.983854, 48.816514]",les clayes sous bois
CHIEN,"78370",Saint-Arnoult-en-Yvelines,"1","[1.932903, 48.57177]",saint arnoult en yvelines
CHIEN,"78380",Bougival,"1","[2.138402, 48.864594]",boujival
CHIEN,"78390",Bois-d'Arcy,"1","[2.024144, 48.8031]",bois  d'arcy
CHIEN,"78390",Bois-d'Arcy,"1","[2.024144, 48.8031]",bois d'arcy
CHIEN,"78390",Bois-d'Arcy,"1","[2.024144, 48.8031]",bois diarcy
CHIEN,"78400",Chatou,"3","[2.148267, 48.896627]",chaton
CHIEN,"78400",Chatou,"1472","[2.148267, 48.896627]",chatou
CHIEN,"78400",Chatou,"1","[2.148267, 48.896627]",chatoux
CHIEN,"78400",Chatou,"1","[2.148267, 48.896627]",châtou
CHIEN,"78409",Grosrouvre,"1","[1.755308, 48.778501]",grosrouvre
CHIEN,"78410",Bouafle,"2","[1.899707, 48.963375]",bouafles
CHIEN,"78410",La Falaise,"1","[1.833556, 48.942287]",falaise
CHIEN,"78410",Flins-sur-Seine,"2","[1.870212, 48.967526]",fleins sur seine
CHIEN,"78410",Flins-sur-Seine,"2","[1.870212, 48.967526]",flins  sur seine
CHIEN,"78410",Issou,"1","[1.79296, 48.982254]",issou
CHIEN,"78410",Nézel,"2","[1.837545, 48.944441]",nézel
CHIEN,"78414",Aubergenville,"2","[1.851264, 48.959359]",aubergenville
CHIEN,"78420",Carrières-sur-Seine,"1","[2.181597, 48.913974]",carriere sur seine
CHIEN,"78430",Louveciennes,"7","[2.118824, 48.862477]",louvecienne
CHIEN,"78440",Gargenville,"1","[1.813979, 48.98556]",argenville
CHIEN,"78440",Aubergenville,"1","[1.851264, 48.959359]",aubergenville
CHIEN,"78440",Drocourt,"107","[1.771748, 49.057378]",drocourt
CHIEN,"78440",Gargenville,"892","[1.813979, 48.98556]",gargenville
CHIEN,"78440",Guitrancourt,"101","[1.776288, 49.005033]",guitancourt
CHIEN,"78440",Guitrancourt,"174","[1.776288, 49.005033]",guitrancourt
CHIEN,"78440",Issou,"1","[1.79296, 48.982254]",issoy
CHIEN,"78440",Jambville,"1","[1.847057, 49.047586]",jambville
CHIEN,"78440",Porcheville,"428","[1.773795, 48.977317]",porcheville
CHIEN,"78440",Verneuil-sur-Seine,"1","[1.965295, 48.98063]",verneuil sur seine
CHIEN,"78450",Chavenay,"1","[1.985205, 48.850786]",baynes
CHIEN,"78450",Chavenay,"1","[1.985205, 48.850786]",saint chavenay
CHIEN,"78450",Villepreux,"1","[2.008583, 48.831477]",villereux
CHIEN,"78460",Choisel,"2","[2.018729, 48.687173]",choisel
CHIEN,"78470",Saint-Rémy-lès-Chevreuse,"2","[2.080721, 48.707504]",saint  remy les chevreuse
CHIEN,"78470",Saint-Rémy-lès-Chevreuse,"1","[2.080721, 48.707504]",saint remy les chevruse
CHIEN,"78470",Saint-Lambert,"6","[2.018387, 48.731976]",st lambert
CHIEN,"78470",Saint-Rémy-lès-Chevreuse,"1","[2.080721, 48.707504]",st remy  les  chevreuse
CHIEN,"78470",Saint-Rémy-lès-Chevreuse,"1","[2.080721, 48.707504]",st remy les cheureuses
CHIEN,"78470",Saint-Rémy-lès-Chevreuse,"1","[2.080721, 48.707504]",st rémy les chevreuse
CHIEN,"78478",Saint-Rémy-lès-Chevreuse,"1","[2.080721, 48.707504]",st remy les chevreuse
CHIEN,"78480",Boissy-sans-Avoir,"1","[1.794431, 48.818793]",boissy sans avoir
CHIEN,"78480",Duclair,"1","[0.873405, 49.482187]",duclair
CHIEN,"78480",Verneuil-sur-Seine,"1","[1.965295, 48.98063]",vermeuil sur seine
CHIEN,"78480",Verneuil-sur-Seine,"1","[1.965295, 48.98063]",verneuil  sur  seine
CHIEN,"78480",Verneuil-sur-Seine,"1","[1.965295, 48.98063]",verneuil su seine
CHIEN,"78480",Verneuil-sur-Seine,"1","[1.965295, 48.98063]",verneuil sur seine
CHIEN,"78490",Galluis,"1","[1.791959, 48.796003]",gallius
CHIEN,"78490",Gambaiseuil,"21","[1.73101, 48.756346]",gambaiseuil
CHIEN,"78490",Grosrouvre,"2","[1.755308, 48.778501]",grosrouvres
CHIEN,"78490",Montfort-l'Amaury,"1","[1.805293, 48.774326]",monfort  l amaury
CHIEN,"78490",Le Tremblay-sur-Mauldre,"2","[1.876686, 48.775518]",tremblay sur mauldre
CHIEN,"78500",Bazemont,"1","[1.862619, 48.930886]",bazemont
CHIEN,"78500",La Frette,"1","[5.361152, 45.392541]",la frette
CHIEN,"78500",Sartrouville,"1","[2.174719, 48.939]",sarrouville
CHIEN,"78500",Sartrouville,"1","[2.174719, 48.939]",sart
CHIEN,"78500",Sartrouville,"3","[2.174719, 48.939]",sartouville
CHIEN,"78500",Sartrouville,"2800","[2.174719, 48.939]",sartrouville
CHIEN,"78500",Sartrouville,"4","[2.174719, 48.939]",sartrouvilles
CHIEN,"78500",Triel-sur-Seine,"1","[2.005576, 48.984602]",triel sur seine
CHIEN,"78503",Sartrouville,"1","[2.174719, 48.939]",sartrouville
CHIEN,"78510",Triel-sur-Seine,"1","[2.005576, 48.984602]",chatel sur seine
CHIEN,"78510",La Queue-les-Yvelines,"1","[1.765191, 48.805024]",la queue les yvelines
CHIEN,"78510",Montesson,"1","[2.137169, 48.923821]",montesson
CHIEN,"78510",Triel-sur-Seine,"1","[2.005576, 48.984602]",moranvilliers
CHIEN,"78510",Triel-sur-Seine,"1","[2.005576, 48.984602]",tiel sur seine
CHIEN,"78510",Triel-sur-Seine,"1","[2.005576, 48.984602]",triel / seine
CHIEN,"78510",Triel-sur-Seine,"22","[2.005576, 48.984602]",triel sur seine
CHIEN,"78510",Triel-sur-Seine,"1","[2.005576, 48.984602]",tries sur seine
CHIEN,"78520",Follainville-Dennemont,"24","[1.699409, 49.015385]",dennemont
CHIEN,"78520",Follainville-Dennemont,"1","[1.699409, 49.015385]",folainville dennemont
CHIEN,"78520",Guernes,"1","[1.634475, 49.010221]",guernes
CHIEN,"78520",Limay,"1441","[1.735314, 48.993097]",limay
CHIEN,"78520",Mézy-sur-Seine,"3","[1.874094, 48.999655]",mezy sur seine
CHIEN,"78520",Saint-Martin-la-Garenne,"2","[1.681269, 49.038067]",saint martin la garenne
CHIEN,"78521",Crespières,"2","[1.928166, 48.888884]",crespiere
CHIEN,"78530",Senneville-sur-Fécamp,"1","[0.414947, 49.772989]",senneville
CHIEN,"78540",Alby-sur-Chéran,"1","[6.017944, 45.81503]",alby sur cheran
CHIEN,"78540",Vernouillet,"1","[1.979968, 48.966259]",marsinval vernouillet
CHIEN,"78550",Bazainville,"3","[1.668013, 48.806611]",bazainville houdan
CHIEN,"78550",Gressey,"1","[1.60592, 48.828701]",gressy
CHIEN,"78550",Houdan,"434","[1.598546, 48.791425]",houdan
CHIEN,"78550",Maulette,"1","[1.616472, 48.786353]",maulette
CHIEN,"78560",Le Port-Marly,"2","[2.108155, 48.881427]",le port marly
CHIEN,"78560",Le Port-Marly,"7","[2.108155, 48.881427]",port marly
CHIEN,"78570",Andrésy,"1","[2.055981, 48.976635]",andresx
CHIEN,"78570",Chanteloup-les-Vignes,"2","[2.033846, 48.97985]",chanteloup les vignes
CHIEN,"78580",Maule,"2","[1.860341, 48.912726]",maules
CHIEN,"78580",Noisy-le-Roi,"1","[2.055699, 48.846858]",noisy le roi
CHIEN,"78590",Noisy-le-Roi,"3","[2.055699, 48.846858]",noisy le roy
CHIEN,"78590",Noisy-le-Roi,"1","[2.055699, 48.846858]",noizy le roi
CHIEN,"78600",Le Mesnil-le-Roi,"4","[2.120736, 48.926037]",le mesnil le roi
CHIEN,"78600",Le Mesnil-le-Roi,"2","[2.120736, 48.926037]",le mesnil le roy
CHIEN,"78600",Le Mesnil-le-Roi,"2","[2.120736, 48.926037]",les mesnil le roi
CHIEN,"78600",Maisons-Laffitte,"45","[2.151409, 48.951168]",maison laffitte
CHIEN,"78600",Maisons-Alfort,"1","[2.440318, 48.801685]",maisons alfort
CHIEN,"78600",Maisons-Laffitte,"5","[2.151409, 48.951168]",maisons laffitte
CHIEN,"78600",Maisons-Laffitte,"1","[2.151409, 48.951168]",maisons laffitte 250269500170484
CHIEN,"78600",Le Mesnil-le-Roi,"17","[2.120736, 48.926037]",mesnil le roi
CHIEN,"78600",Le Mesnil-le-Roi,"1","[2.120736, 48.926037]",mesnil le roy
CHIEN,"78600",Maisons-Laffitte,"1","[2.151409, 48.951168]",misons laffite
CHIEN,"78610",Le Perray-en-Yvelines,"1","[1.843396, 48.694115]",e perray en yvelines
CHIEN,"78610",Feucherolles,"1","[1.975909, 48.879201]",feucherolles
CHIEN,"78610",Le Perray-en-Yvelines,"3","[1.843396, 48.694115]",l perray en yvelines
CHIEN,"78610",Le Perray-en-Yvelines,"1","[1.843396, 48.694115]",le perray en yvelines
CHIEN,"78610",Le Perray-en-Yvelines,"1","[1.843396, 48.694115]",le persay en yvelines
CHIEN,"78610",Saint-Léger-en-Yvelines,"1","[1.758635, 48.717879]",saint leger
CHIEN,"78610",Saint-Léger-en-Yvelines,"1","[1.758635, 48.717879]",saint leger en yevlines
CHIEN,"78610",Saint-Léger-en-Yvelines,"4","[1.758635, 48.717879]",saint leger en yvelines
CHIEN,"78610",Saint-Léger-en-Yvelines,"5","[1.758635, 48.717879]",saint léger en yvelines
CHIEN,"78610",Saint-Benoist-sur-Mer,"12","[-1.343249, 46.429752]",st benoist
CHIEN,"78610",Saint-Benoît,"3","[0.347398, 46.551622]",st benoit
CHIEN,"78612",Le Perray-en-Yvelines,"1","[1.843396, 48.694115]",le perray en yvelines cedex
CHIEN,"78620",L'Étang-la-Ville,"1","[2.066295, 48.868151]",fourqueux
CHIEN,"78620",L'Étang-la-Ville,"1","[2.066295, 48.868151]",l'egang la  ville
CHIEN,"78630",Bures,"11","[0.398673, 48.562974]",bures
CHIEN,"78640",Villiers-Saint-Frédéric,"1","[1.884706, 48.814108]",cressay
CHIEN,"78640",Les Clayes-sous-Bois,"1","[1.983854, 48.816514]",les clayes sous bois
CHIEN,"78640",Neauphle-le-Château,"1","[1.900449, 48.813269]",neauphle le château
CHIEN,"78640",Neauphle-le-Vieux,"92","[1.867468, 48.825782]",neauphle le vieux
CHIEN,"78640",Saint-Germain-de-la-Grange,"1","[1.903059, 48.825065]",saint germain de la grange
CHIEN,"78640",Saint-Germain-de-la-Grange,"1","[1.903059, 48.825065]",saint germain la grange
CHIEN,"78640",Saint-Germain-de-la-Grange,"1","[1.903059, 48.825065]",st germain de lagrange
CHIEN,"78640",Villiers-Saint-Frédéric,"1","[1.884706, 48.814108]",villiers saint frederic
CHIEN,"78650",Bonnières-sur-Seine,"1","[1.570895, 49.028053]",bonnieres sur seine
CHIEN,"78650",Le Port-Marly,"1","[2.108155, 48.881427]",le port marly
CHIEN,"78650",Saulx-Marchais,"1","[1.837047, 48.83818]",saulx  marchais
CHIEN,"78660",Ablis,"1","[1.849062, 48.53543]",ablis
CHIEN,"78660",Allainville,"1","[1.89749, 48.465354]",allainville aux boix
CHIEN,"78666",Ablis,"1","[1.849062, 48.53543]",ablis
CHIEN,"78670",Bailly,"1","[2.083132, 48.839876]",bailly
CHIEN,"78670",Vernouillet,"1","[1.979968, 48.966259]",vernouillet
CHIEN,"78670",Villennes-sur-Seine,"1","[1.997115, 48.938355]",vilenne sur seine
CHIEN,"78670",Villennes-sur-Seine,"1","[1.997115, 48.938355]",vilennes sur seine
CHIEN,"78670",Villennes-sur-Seine,"1","[1.997115, 48.938355]",villaines
CHIEN,"78670",Villennes-sur-Seine,"1","[1.997115, 48.938355]",villener sur seine
CHIEN,"78670",Villennes-sur-Seine,"1","[1.997115, 48.938355]",villennes s/ seine
CHIEN,"78670",Villennes-sur-Seine,"1","[1.997115, 48.938355]",villennes/seine
CHIEN,"78680",Épône,"2","[1.812602, 48.951013]",elisabethville / epone
CHIEN,"78680",Épône,"1","[1.812602, 48.951013]",eponne
CHIEN,"78680",Les Essarts-le-Roi,"1","[1.889384, 48.720245]",les essarts le roi
CHIEN,"78690",Épône,"1","[1.812602, 48.951013]",epone
CHIEN,"78690",Les Essarts-le-Roi,"3","[1.889384, 48.720245]",les esarts le roi
CHIEN,"78690",Les Essarts-le-Roi,"5","[1.889384, 48.720245]",les essart le roi
CHIEN,"78690",Les Essarts-le-Roi,"1","[1.889384, 48.720245]",les essarte le roi
CHIEN,"78690",Les Essarts-le-Roi,"2","[1.889384, 48.720245]",les essarts le roi
CHIEN,"78690",Les Essarts-le-Roi,"1","[1.889384, 48.720245]",les essarts le roi  st hubert le roi
CHIEN,"78690",Les Essarts-le-Roi,"1","[1.889384, 48.720245]",les essarts le roy
CHIEN,"78690",Les Essarts-le-Roi,"2","[1.889384, 48.720245]",les layes
CHIEN,"78690",Les Essarts-le-Roi,"1","[1.889384, 48.720245]",les lays les essarts
CHIEN,"78690",Saint-Rémy-l'Honoré,"2","[1.875557, 48.749527]",saint remy l' honore
CHIEN,"78690",Saint-Rémy-l'Honoré,"3","[1.875557, 48.749527]",saint remy l'honoré
CHIEN,"78690",Saint-Rémy-lès-Chevreuse,"1","[2.080721, 48.707504]",saint remy les chevreuses
CHIEN,"78690",Saint-Rémy-l'Honoré,"1","[1.875557, 48.749527]",saint rémy l'honoré
CHIEN,"78700",Conflans-Sainte-Honorine,"2","[2.099679, 49.000025]",conflan ste honorine
CHIEN,"78700",Conflans-Sainte-Honorine,"366","[2.099679, 49.000025]",conflans sainte honorine
CHIEN,"78700",Conflans-Sainte-Honorine,"1","[2.099679, 49.000025]",conflans sans honorine
CHIEN,"78700",Conflans-Sainte-Honorine,"1","[2.099679, 49.000025]",conflans st honorine
CHIEN,"78700",Conflans-Sainte-Honorine,"1","[2.099679, 49.000025]",conflans ste honore
CHIEN,"78700",Conflans-Sainte-Honorine,"1","[2.099679, 49.000025]",conflanssainte honorine
CHIEN,"78700",Conflans-Sainte-Honorine,"1","[2.099679, 49.000025]",conflant ste honorine
CHIEN,"78700",Saint-Germain-en-Laye,"7","[2.112812, 48.924335]",saint germain en laye
CHIEN,"78702",Conflans-Sainte-Honorine,"1","[2.099679, 49.000025]",conflans ste honorine
CHIEN,"78703",Conflans-Sainte-Honorine,"1","[2.099679, 49.000025]",conflans st honorine cedex
CHIEN,"78703",Conflans-Sainte-Honorine,"2","[2.099679, 49.000025]",conflans ste honorine
CHIEN,"78710",Rosny-sur-Seine,"1","[1.634097, 48.998351]",rosie sur seine
CHIEN,"78710",Rosny-sur-Seine,"609","[1.634097, 48.998351]",rosny sur seine
CHIEN,"78711",Mantes-la-Ville,"9","[1.710809, 48.974694]",mante la ville
CHIEN,"78711",Mantes-la-Ville,"1","[1.710809, 48.974694]",mantes  la  ville
CHIEN,"78711",Mantes-la-Ville,"10","[1.710809, 48.974694]",mantes la ville
CHIEN,"78711",Mantes-la-Ville,"1","[1.710809, 48.974694]",mantes laville
CHIEN,"78711",Mantes-la-Ville,"3","[1.710809, 48.974694]",nantes la ville
CHIEN,"78720",Senlisse,"1","[1.973803, 48.688982]","78720"
CHIEN,"78720",Dampierre-en-Yvelines,"33","[1.970256, 48.702795]",dampierre
CHIEN,"78720",La Celle-les-Bordes,"1","[1.955703, 48.642219]",la selle les bordes
CHIEN,"78720",Senlisse,"105","[1.973803, 48.688982]",senlisse
CHIEN,"78720",Senlisse,"1","[1.973803, 48.688982]",senlisse en yvelines
CHIEN,"78720",Saint-Forget,"64","[2.006391, 48.710255]",st forget
CHIEN,"78730",Bonnelles,"1","[2.026398, 48.619888]",bonnelles
CHIEN,"78730",Longvilliers,"125","[1.991858, 48.578078]",longvilliers
CHIEN,"78730",Saint-Arnoult-en-Yvelines,"2","[1.932903, 48.57177]",saint arnoult en yvelines
CHIEN,"78730",Saint-Arnoult-en-Yvelines,"2","[1.932903, 48.57177]",st arnoult
CHIEN,"78730",Saint-Arnoult-en-Yvelines,"1","[1.932903, 48.57177]",st arnourlt en yvelines
CHIEN,"78740",Vaux-sur-Seine,"1","[1.961502, 49.006452]",saux sur seine
CHIEN,"78750",Mareil-Marly,"238","[2.0781, 48.879933]",mareil marly
CHIEN,"78750",Rosay,"1","[1.679013, 48.913943]",rosay
CHIEN,"78760",Jouars-Pontchartrain,"2","[1.912975, 48.788029]",jiouars pontchartrain
CHIEN,"78760",Jouars-Pontchartrain,"1","[1.912975, 48.788029]",jouars
CHIEN,"78760",Jouars-Pontchartrain,"1","[1.912975, 48.788029]",jouars ponchar
CHIEN,"78760",Jouars-Pontchartrain,"1","[1.912975, 48.788029]",jouars pontchartrain07
CHIEN,"78760",Mousseaux-lès-Bray,"2","[3.227713, 48.408722]",les mousseaux
CHIEN,"78760",Jouars-Pontchartrain,"1","[1.912975, 48.788029]",pont chartrain
CHIEN,"78770",Andelu,"51","[1.825593, 48.881102]",andelu
CHIEN,"78770",Auteuil,"1","[1.822627, 48.839517]",auteuil
CHIEN,"78770",Auteuil,"53","[1.822627, 48.839517]",auteuil le roi
CHIEN,"78770",Autouillet,"66","[1.805511, 48.850363]",autouillet
CHIEN,"78770",Conflans-Sainte-Honorine,"1","[2.099679, 49.000025]",conflans
CHIEN,"78770",Goupillières,"1","[1.765537, 48.878801]",goupiere
CHIEN,"78770",Rosny-sur-Seine,"1","[1.634097, 48.998351]",rosny sur seine
CHIEN,"78770",Thoiry,"1","[1.79014, 48.868055]",th0iry
CHIEN,"78770",Thoiry,"2","[1.79014, 48.868055]",thoiry
CHIEN,"78790",Arnouville-lès-Mantes,"1","[1.731068, 48.905754]",arnouville les mantes
CHIEN,"78790",Arnouville-lès-Mantes,"1","[1.731068, 48.905754]",arnouvilles les mantes
CHIEN,"78790",Hargeville,"2","[1.740952, 48.889323]",hargenville
CHIEN,"78790",Tilly,"100","[1.571636, 48.880373]",tilly
CHIEN,"78790",Tilly,"1","[1.571636, 48.880373]",tily
CHIEN,"78800",Fontaine-lès-Luxeuil,"1","[6.341069, 47.862128]",fontaine des luxeuil
CHIEN,"78800",Houilles,"1","[2.186545, 48.926572]",houillles
CHIEN,"78800",Sartrouville,"3","[2.174719, 48.939]",sartrouville
CHIEN,"78810",Davron,"48","[1.950298, 48.865114]",davron
CHIEN,"78810",Feucherolles,"2","[1.975909, 48.879201]",faucherelles
CHIEN,"78810",Saint-Léger-en-Yvelines,"1","[1.758635, 48.717879]",saint leger en yvelines
CHIEN,"78820",Les Écrennes,"1","[2.858816, 48.503131]",les ecrennes
CHIEN,"78820",Moisson,"1","[1.674785, 49.070877]",moisson
CHIEN,"78830",Bonnelles,"1","[2.026398, 48.619888]",longchene
CHIEN,"78840",Freneuse,"1","[1.598923, 49.041365]",freneuze
CHIEN,"78840",Moisson,"4","[1.674785, 49.070877]",lavacourt
CHIEN,"78840",Moisson,"1","[1.674785, 49.070877]",lavacourt moissons
CHIEN,"78850",Thiverval-Grignon,"1","[1.932126, 48.841673]",grignon
CHIEN,"78850",Saint-Nom-la-Bretèche,"1","[2.016332, 48.857478]",saint nom la bretèche
CHIEN,"78850",Thiverval-Grignon,"2","[1.932126, 48.841673]",thivernal grignon
CHIEN,"78850",Thiverval-Grignon,"9","[1.932126, 48.841673]",thiverval grignon
CHIEN,"78850",Thiverval-Grignon,"1","[1.932126, 48.841673]",thivervalgrignon
CHIEN,"78860",Houilles,"1","[2.186545, 48.926572]",houilles
CHIEN,"78860",Quiberville,"1","[0.921293, 49.898114]",quiberville
CHIEN,"78860",Saint-Nom-la-Bretèche,"1","[2.016332, 48.857478]",saint nom a breteche
CHIEN,"78860",Saint-Nom-la-Bretèche,"3","[2.016332, 48.857478]",saint nom de la breteche
CHIEN,"78860",Saint-Nom-la-Bretèche,"1","[2.016332, 48.857478]",saint nom la breteche
CHIEN,"78860",Saint-Nom-la-Bretèche,"7","[2.016332, 48.857478]",saint nom la bretèche
CHIEN,"78860",Saint-Nom-la-Bretèche,"1","[2.016332, 48.857478]",saint non la breteche
CHIEN,"78870",Noisy-le-Roi,"1","[2.055699, 48.846858]",noisy le roi
CHIEN,"78890",Garancières,"2","[1.759585, 48.817632]",garancières
CHIEN,"78910",Civry-la-Forêt,"1","[1.618656, 48.866946]",civry  la foret
CHIEN,"78910",Flexanville,"1","[1.742831, 48.859828]",ferranville flexanville
CHIEN,"78910",Flexanville,"1","[1.742831, 48.859828]",flexanville
CHIEN,"78910",Prunay-le-Temple,"1","[1.674875, 48.859191]",prunay villages
CHIEN,"78910",Tacoignières,"3","[1.66764, 48.833443]",tacoignières
